Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
13,-144,1013.8,0,26.7,78,63,22
,,,,,,,
,,1000,121,25.5,75,64,25
,,,,,,,
,,975,343,23.2,81,64,27
,,,,,,,
,,950,570,21.4,87,65,27
,,,,,,,
,,925,801,19.4,93,66,28
,,,,,,,
,,900,1037,18,94,69,26
,,,,,,,
,,850,1526,15.4,98,75,19
,,,,,,,
,,800,2042,16.2,48,97,13
,,,,,,,
,,750,2589,13.9,42,86,17
,,,,,,,
,,700,3167,11,50,89,17
,,,,,,,
,,650,3783,8.2,46,85,16
,,,,,,,
,,600,4439,4.4,48,82,12
,,,,,,,
,,550,5142,0.4,36,84,10
,,,,,,,
,,500,5900,-3.8,21,90,12
,,,,,,,
,,450,6724,-8.4,11,94,14
,,,,,,,
,,400,7627,-14.1,7,106,13
,,,,,,,
,,350,8625,-22.1,28,111,8
,,,,,,,
,,300,9737,-31,96,274,14
,,,,,,,
,,250,11008,-39.3,100,233,33
,,,,,,,
,,200,12491,-52.7,73,239,31
,,,,,,,
,,150,14286,-66.3,38,271,46
,,,,,,,
,,100,16653,-79,90,297,23
,,,,,,,
13,-143,1013.8,0,26.6,78,63,22
,,,,,,,
,,1000,120,25.2,74,63,26
,,,,,,,
,,975,343,23.2,80,64,27
,,,,,,,
,,950,569,21.2,86,65,27
,,,,,,,
,,925,800,19.2,93,66,28
,,,,,,,
,,900,1036,17.7,96,68,25
,,,,,,,
,,850,1524,16.2,88,77,16
,,,,,,,
,,800,2042,16.6,44,91,12
,,,,,,,
,,750,2589,14.2,34,86,16
,,,,,,,
,,700,3168,11.1,48,88,16
,,,,,,,
,,650,3783,8.2,47,80,14
,,,,,,,
,,600,4439,4.2,52,78,11
,,,,,,,
,,550,5142,0.5,35,89,8
,,,,,,,
,,500,5901,-3.8,20,85,10
,,,,,,,
,,450,6724,-8.6,14,80,13
,,,,,,,
,,400,7626,-14.5,8,88,13
,,,,,,,
,,350,8623,-22,20,82,9
,,,,,,,
,,300,9736,-30.8,85,300,13
,,,,,,,
,,250,11007,-39.3,100,247,32
,,,,,,,
,,200,12491,-52.7,100,236,34
,,,,,,,
,,150,14287,-66.3,41,272,46
,,,,,,,
,,100,16652,-79.3,93,302,23
,,,,,,,
13,-142,1013.7,0,26.5,78,62,21
,,,,,,,
,,1000,120,25.2,74,62,25
,,,,,,,
,,975,342,23.1,80,63,26
,,,,,,,
,,950,569,21.1,87,64,27
,,,,,,,
,,925,800,19.1,93,66,27
,,,,,,,
,,900,1035,17.7,94,68,24
,,,,,,,
,,850,1524,16.9,82,80,13
,,,,,,,
,,800,2042,17.1,35,81,12
,,,,,,,
,,750,2589,14.2,29,82,15
,,,,,,,
,,700,3168,11.2,45,84,15
,,,,,,,
,,650,3783,8.1,48,75,13
,,,,,,,
,,600,4440,4,59,72,9
,,,,,,,
,,550,5142,0.2,46,105,6
,,,,,,,
,,500,5900,-4,22,87,8
,,,,,,,
,,450,6723,-8.8,16,72,13
,,,,,,,
,,400,7625,-14.5,8,71,14
,,,,,,,
,,350,8622,-21.7,19,53,11
,,,,,,,
,,300,9737,-30.3,71,316,16
,,,,,,,
,,250,11007,-39.7,100,257,30
,,,,,,,
