Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
13.0000,-144.0000,1012.5,0.0,26.4,75.0,67.0,15.0
,,1000.0,109.0,25.2,72.0,68.0,17.0
,,975.0,331.0,23.1,77.0,68.0,18.0
,,950.0,557.0,20.9,83.0,70.0,18.0
,,925.0,788.0,19.0,88.0,71.0,17.0
,,900.0,1023.0,17.2,90.0,72.0,15.0
,,850.0,1510.0,15.9,67.0,38.0,7.0
,,800.0,2026.0,15.9,35.0,295.0,7.0
,,750.0,2571.0,14.1,12.0,304.0,2.0
,,700.0,3149.0,11.9,10.0,84.0,4.0
,,650.0,3765.0,9.1,15.0,78.0,9.0
,,600.0,4422.0,4.7,28.0,93.0,7.0
,,550.0,5125.0,0.2,28.0,142.0,3.0
,,500.0,5883.0,-3.5,40.0,201.0,3.0
,,450.0,6709.0,-8.0,27.0,143.0,1.0
,,400.0,7611.0,-15.1,57.0,261.0,5.0
,,350.0,8607.0,-22.0,31.0,258.0,9.0
,,300.0,9720.0,-31.1,34.0,241.0,7.0
,,250.0,10984.0,-41.4,45.0,224.0,8.0
,,200.0,12458.0,-53.1,38.0,180.0,12.0
,,150.0,14253.0,-66.2,54.0,224.0,14.0
,,100.0,16619.0,-79.2,95.0,314.0,6.0
13.0000,-143.0000,1012.5,0.0,26.4,73.0,64.0,14.0
,,1000.0,109.0,25.2,70.0,65.0,16.0
,,975.0,331.0,23.1,76.0,65.0,16.0
,,950.0,558.0,21.0,82.0,66.0,16.0
,,925.0,788.0,18.9,90.0,67.0,16.0
,,900.0,1023.0,17.0,96.0,68.0,15.0
,,850.0,1510.0,15.1,73.0,68.0,9.0
,,800.0,2025.0,16.2,24.0,327.0,4.0
,,750.0,2571.0,14.2,16.0,43.0,2.0
,,700.0,3149.0,12.0,9.0,79.0,6.0
,,650.0,3765.0,9.2,11.0,70.0,10.0
,,600.0,4422.0,4.8,24.0,74.0,9.0
,,550.0,5125.0,-0.0,29.0,103.0,4.0
,,500.0,5882.0,-3.8,46.0,240.0,1.0
,,450.0,6709.0,-7.8,22.0,350.0,2.0
,,400.0,7612.0,-15.3,76.0,303.0,4.0
,,350.0,8607.0,-21.9,25.0,287.0,4.0
,,300.0,9720.0,-31.2,34.0,281.0,5.0
,,250.0,10984.0,-41.5,40.0,214.0,2.0
,,200.0,12459.0,-53.0,38.0,174.0,10.0
,,150.0,14254.0,-66.5,60.0,227.0,11.0
,,100.0,16621.0,-79.5,100.0,348.0,6.0
13.0000,-142.0000,1012.5,0.0,26.1,77.0,60.0,14.0
,,1000.0,109.0,24.9,74.0,61.0,16.0
,,975.0,331.0,22.8,80.0,61.0,17.0
,,950.0,557.0,20.7,87.0,62.0,17.0
,,925.0,787.0,18.8,90.0,63.0,17.0
,,900.0,1023.0,17.4,89.0,66.0,14.0
,,850.0,1509.0,15.7,65.0,70.0,9.0
,,800.0,2025.0,16.6,23.0,67.0,4.0
,,750.0,2571.0,14.1,16.0,72.0,4.0
,,700.0,3149.0,11.8,10.0,73.0,9.0
,,650.0,3765.0,9.1,11.0,64.0,12.0
,,600.0,4422.0,5.0,17.0,69.0,11.0
,,550.0,5125.0,0.2,21.0,91.0,6.0
,,500.0,5882.0,-4.3,43.0,301.0,2.0
,,450.0,6708.0,-7.5,6.0,2.0,4.0
,,400.0,7612.0,-14.6,15.0,358.0,7.0
,,350.0,8607.0,-22.1,15.0,3.0,6.0
,,300.0,9720.0,-31.2,30.0,315.0,6.0
,,250.0,10985.0,-41.4,41.0,4.0,2.0
,,200.0,12461.0,-52.9,35.0,166.0,9.0
,,150.0,14254.0,-66.5,58.0,223.0,8.0
,,100.0,16622.0,-79.5,98.0,8.0,8.0
13.0000,-141.0000,1012.4,0.0,26.1,77.0,60.0,15.0
,,1000.0,108.0,24.9,74.0,60.0,16.0
,,975.0,330.0,22.8,80.0,60.0,17.0
,,950.0,556.0,20.7,87.0,61.0,17.0
,,925.0,786.0,18.9,91.0,62.0,16.0
,,900.0,1022.0,17.1,94.0,63.0,14.0
,,850.0,1508.0,16.1,65.0,63.0,11.0
,,800.0,2025.0,16.2,28.0,61.0,7.0
,,750.0,2570.0,14.0,18.0,61.0,6.0
,,700.0,3149.0,12.1,10.0,66.0,10.0
,,650.0,3765.0,9.2,9.0,62.0,13.0
,,600.0,4422.0,5.1,11.0,66.0,12.0
,,550.0,5125.0,0.2,16.0,84.0,6.0
,,500.0,5881.0,-4.5,29.0,324.0,4.0
,,450.0,6706.0,-7.8,5.0,21.0,6.0
,,400.0,7611.0,-14.2,5.0,40.0,8.0
,,350.0,8607.0,-22.0,10.0,14.0,6.0
,,300.0,9720.0,-31.0,25.0,331.0,9.0
,,250.0,10985.0,-41.3,34.0,4.0,4.0
,,200.0,12461.0,-53.0,37.0,160.0,10.0
,,150.0,14255.0,-66.4,51.0,210.0,4.0
,,100.0,16622.0,-79.4,99.0,20.0,9.0
13.0000,-140.0000,1012.4,0.0,25.4,82.0,56.0,15.0
,,1000.0,108.0,24.1,82.0,56.0,17.0
,,975.0,329.0,21.9,88.0,56.0,18.0
,,950.0,555.0,19.9,94.0,56.0,18.0
,,925.0,785.0,18.9,89.0,62.0,13.0
,,900.0,1020.0,17.6,88.0,78.0,11.0
,,850.0,1508.0,14.6,94.0,75.0,13.0
,,800.0,2023.0,16.0,37.0,58.0,11.0
,,750.0,2569.0,14.2,19.0,62.0,10.0
,,700.0,3148.0,12.5,9.0,64.0,10.0
,,650.0,3765.0,9.5,8.0,63.0,12.0
,,600.0,4423.0,5.2,9.0,68.0,10.0
,,550.0,5125.0,0.1,13.0,80.0,6.0
,,500.0,5881.0,-4.8,19.0,332.0,5.0
,,450.0,6705.0,-7.9,5.0,22.0,8.0
,,400.0,7609.0,-14.0,8.0,49.0,11.0
,,350.0,8607.0,-21.9,12.0,23.0,7.0
,,300.0,9720.0,-30.9,19.0,338.0,11.0
,,250.0,10986.0,-41.2,30.0,8.0,6.0
,,200.0,12462.0,-53.1,33.0,144.0,9.0
,,150.0,14254.0,-66.5,48.0,152.0,3.0
,,100.0,16622.0,-79.4,98.0,30.0,10.0
13.0000,-139.0000,1012.3,0.0,25.2,83.0,55.0,16.0
,,1000.0,107.0,24.0,82.0,55.0,18.0
,,975.0,329.0,21.9,89.0,56.0,19.0
,,950.0,554.0,19.9,95.0,57.0,19.0
,,925.0,784.0,18.9,91.0,64.0,16.0
,,900.0,1020.0,17.8,89.0,77.0,12.0
,,850.0,1508.0,15.1,91.0,86.0,12.0
,,800.0,2021.0,15.7,37.0,70.0,13.0
,,750.0,2567.0,14.5,17.0,66.0,12.0
,,700.0,3146.0,12.9,9.0,66.0,10.0
,,650.0,3764.0,9.8,7.0,63.0,11.0
,,600.0,4422.0,5.2,9.0,69.0,9.0
,,550.0,5125.0,0.1,14.0,67.0,5.0
,,500.0,5880.0,-4.8,16.0,328.0,6.0
,,450.0,6703.0,-7.9,5.0,18.0,10.0
,,400.0,7609.0,-13.9,8.0,45.0,14.0
,,350.0,8606.0,-21.8,13.0,22.0,12.0
,,300.0,9720.0,-30.8,18.0,355.0,13.0
,,250.0,10987.0,-41.2,28.0,13.0,8.0
,,200.0,12462.0,-53.0,30.0,124.0,8.0
,,150.0,14254.0,-66.7,43.0,131.0,5.0
,,100.0,16622.0,-79.4,88.0,37.0,10.0
13.0000,-138.0000,1012.3,0.0,25.2,83.0,53.0,16.0
,,1000.0,107.0,23.9,83.0,53.0,18.0
,,975.0,328.0,21.8,90.0,54.0,19.0
,,950.0,554.0,19.8,96.0,55.0,19.0
,,925.0,784.0,18.9,92.0,62.0,15.0
,,900.0,1019.0,17.9,88.0,76.0,11.0
,,850.0,1508.0,15.2,88.0,98.0,12.0
,,800.0,2020.0,13.9,62.0,90.0,16.0
,,750.0,2565.0,14.6,14.0,83.0,14.0
,,700.0,3145.0,12.9,8.0,75.0,9.0
,,650.0,3763.0,10.0,7.0,62.0,9.0
,,600.0,4421.0,5.4,10.0,62.0,9.0
,,550.0,5124.0,0.1,16.0,48.0,5.0
,,500.0,5879.0,-4.9,18.0,329.0,8.0
,,450.0,6702.0,-7.9,6.0,16.0,11.0
,,400.0,7608.0,-13.8,9.0,40.0,16.0
,,350.0,8606.0,-21.8,13.0,20.0,18.0
,,300.0,9720.0,-30.8,22.0,4.0,17.0
,,250.0,10986.0,-41.2,30.0,11.0,11.0
,,200.0,12462.0,-52.9,29.0,111.0,7.0
,,150.0,14255.0,-66.8,43.0,124.0,6.0
,,100.0,16622.0,-79.4,94.0,42.0,9.0
13.0000,-137.0000,1012.2,0.0,25.2,84.0,50.0,17.0
,,1000.0,106.0,23.9,83.0,51.0,19.0
,,975.0,328.0,21.8,90.0,52.0,20.0
,,950.0,553.0,19.9,96.0,53.0,20.0
,,925.0,783.0,18.9,94.0,61.0,15.0
,,900.0,1019.0,17.8,93.0,75.0,11.0
,,850.0,1507.0,15.4,90.0,106.0,12.0
,,800.0,2021.0,14.2,60.0,98.0,17.0
,,750.0,2565.0,14.0,21.0,94.0,17.0
,,700.0,3144.0,12.5,8.0,89.0,9.0
,,650.0,3761.0,9.9,8.0,60.0,8.0
,,600.0,4420.0,5.4,12.0,50.0,9.0
,,550.0,5123.0,-0.0,19.0,23.0,6.0
,,500.0,5878.0,-4.8,19.0,332.0,10.0
,,450.0,6702.0,-7.8,6.0,13.0,12.0
,,400.0,7608.0,-13.8,11.0,37.0,16.0
,,350.0,8606.0,-21.8,14.0,19.0,21.0
,,300.0,9720.0,-30.8,24.0,11.0,21.0
,,250.0,10986.0,-41.2,30.0,12.0,13.0
,,200.0,12463.0,-52.9,29.0,97.0,7.0
,,150.0,14255.0,-66.8,54.0,111.0,8.0
,,100.0,16622.0,-79.4,98.0,45.0,8.0
13.0000,-136.0000,1012.1,0.0,25.2,84.0,48.0,17.0
,,1000.0,106.0,24.0,84.0,49.0,19.0
,,975.0,327.0,21.9,91.0,50.0,20.0
,,950.0,552.0,19.8,97.0,52.0,20.0
,,925.0,783.0,18.9,95.0,60.0,14.0
,,900.0,1018.0,17.9,94.0,78.0,9.0
,,850.0,1507.0,15.5,91.0,110.0,12.0
,,800.0,2021.0,15.4,47.0,96.0,18.0
,,750.0,2566.0,13.5,28.0,99.0,18.0
,,700.0,3144.0,11.7,13.0,98.0,10.0
,,650.0,3760.0,9.8,7.0,66.0,6.0
,,600.0,4419.0,5.5,11.0,37.0,8.0
,,550.0,5121.0,-0.2,19.0,7.0,8.0
,,500.0,5877.0,-4.5,15.0,337.0,12.0
,,450.0,6701.0,-7.8,6.0,10.0,13.0
,,400.0,7607.0,-13.8,14.0,27.0,19.0
,,350.0,8605.0,-21.7,17.0,20.0,23.0
,,300.0,9719.0,-30.8,26.0,15.0,23.0
,,250.0,10985.0,-41.0,25.0,15.0,15.0
,,200.0,12464.0,-52.8,28.0,83.0,6.0
,,150.0,14256.0,-66.9,61.0,104.0,9.0
,,100.0,16623.0,-79.3,92.0,51.0,5.0
13.0000,-135.0000,1012.0,0.0,25.5,83.0,49.0,17.0
,,1000.0,105.0,24.2,83.0,49.0,19.0
,,975.0,326.0,22.0,90.0,50.0,20.0
,,950.0,552.0,19.9,98.0,51.0,20.0
,,925.0,782.0,18.9,96.0,58.0,14.0
,,900.0,1018.0,18.0,94.0,78.0,8.0
,,850.0,1507.0,15.6,90.0,110.0,9.0
,,800.0,2022.0,15.6,41.0,92.0,17.0
,,750.0,2567.0,13.2,28.0,95.0,18.0
,,700.0,3144.0,10.9,19.0,96.0,11.0
,,650.0,3759.0,9.4,8.0,77.0,6.0
,,600.0,4417.0,5.6,10.0,27.0,7.0
,,550.0,5120.0,-0.2,17.0,353.0,11.0
,,500.0,5875.0,-4.5,12.0,338.0,14.0
,,450.0,6699.0,-7.6,6.0,5.0,15.0
,,400.0,7605.0,-13.6,15.0,19.0,22.0
,,350.0,8605.0,-21.5,17.0,19.0,26.0
,,300.0,9719.0,-30.8,24.0,18.0,23.0
,,250.0,10985.0,-40.8,17.0,22.0,18.0
,,200.0,12464.0,-52.8,31.0,72.0,7.0
,,150.0,14256.0,-66.9,64.0,103.0,9.0
,,100.0,16623.0,-79.3,82.0,64.0,3.0
13.0000,-134.0000,1012.0,0.0,25.6,82.0,48.0,16.0
,,1000.0,104.0,24.2,81.0,48.0,18.0
,,975.0,326.0,22.1,89.0,49.0,18.0
,,950.0,551.0,20.0,96.0,50.0,18.0
,,925.0,782.0,18.9,93.0,56.0,12.0
,,900.0,1017.0,18.2,88.0,82.0,6.0
,,850.0,1507.0,16.6,71.0,97.0,9.0
,,800.0,2023.0,15.9,40.0,88.0,15.0
,,750.0,2568.0,12.9,35.0,88.0,16.0
,,700.0,3144.0,10.2,23.0,92.0,12.0
,,650.0,3757.0,8.9,9.0,79.0,6.0
,,600.0,4415.0,5.6,10.0,21.0,6.0
,,550.0,5118.0,-0.1,15.0,346.0,12.0
,,500.0,5873.0,-4.4,10.0,337.0,15.0
,,450.0,6698.0,-7.8,6.0,0.0,16.0
,,400.0,7604.0,-13.8,17.0,14.0,24.0
,,350.0,8603.0,-21.4,17.0,18.0,27.0
,,300.0,9718.0,-30.7,23.0,21.0,25.0
,,250.0,10985.0,-40.5,15.0,30.0,19.0
,,200.0,12464.0,-52.9,39.0,73.0,8.0
,,150.0,14257.0,-66.9,65.0,104.0,9.0
,,100.0,16624.0,-79.1,83.0,84.0,3.0
13.0000,-133.0000,1012.0,0.0,25.6,80.0,48.0,14.0
,,1000.0,104.0,24.2,79.0,49.0,15.0
,,975.0,326.0,22.2,86.0,49.0,15.0
,,950.0,551.0,20.1,93.0,50.0,15.0
,,925.0,781.0,18.7,93.0,54.0,11.0
,,900.0,1017.0,17.7,89.0,67.0,7.0
,,850.0,1507.0,17.6,55.0,83.0,10.0
,,800.0,2023.0,15.9,46.0,76.0,14.0
,,750.0,2568.0,12.8,42.0,76.0,13.0
,,700.0,3144.0,9.8,26.0,83.0,10.0
,,650.0,3756.0,8.4,9.0,74.0,6.0
,,600.0,4413.0,5.5,10.0,20.0,6.0
,,550.0,5116.0,-0.1,14.0,345.0,11.0
,,500.0,5872.0,-4.4,10.0,335.0,15.0
,,450.0,6696.0,-7.8,7.0,357.0,17.0
,,400.0,7602.0,-13.8,20.0,10.0,25.0
,,350.0,8601.0,-21.3,19.0,17.0,27.0
,,300.0,9716.0,-30.6,20.0,23.0,25.0
,,250.0,10984.0,-40.4,16.0,34.0,19.0
,,200.0,12464.0,-52.7,39.0,79.0,9.0
,,150.0,14258.0,-66.8,63.0,102.0,8.0
,,100.0,16624.0,-79.0,91.0,83.0,3.0
13.0000,-132.0000,1011.8,0.0,25.8,77.0,49.0,11.0
,,1000.0,103.0,24.5,76.0,50.0,12.0
,,975.0,325.0,22.4,83.0,50.0,12.0
,,950.0,551.0,20.2,91.0,51.0,12.0
,,925.0,781.0,18.4,98.0,51.0,11.0
,,900.0,1016.0,17.1,96.0,54.0,10.0
,,850.0,1506.0,18.1,58.0,69.0,11.0
,,800.0,2023.0,15.7,56.0,65.0,11.0
,,750.0,2568.0,12.5,52.0,61.0,10.0
,,700.0,3143.0,9.5,34.0,69.0,9.0
,,650.0,3755.0,8.1,10.0,59.0,7.0
,,600.0,4412.0,5.4,9.0,25.0,5.0
,,550.0,5115.0,-0.1,14.0,343.0,9.0
,,500.0,5870.0,-4.3,9.0,333.0,14.0
,,450.0,6694.0,-7.8,6.0,352.0,17.0
,,400.0,7599.0,-13.8,19.0,7.0,25.0
,,350.0,8599.0,-21.3,21.0,16.0,26.0
,,300.0,9715.0,-30.4,20.0,27.0,25.0
,,250.0,10983.0,-40.3,16.0,36.0,19.0
,,200.0,12464.0,-52.6,34.0,80.0,8.0
,,150.0,14259.0,-66.8,59.0,93.0,7.0
,,100.0,16625.0,-78.9,90.0,71.0,4.0
13.0000,-131.0000,1011.6,0.0,25.8,77.0,44.0,10.0
,,1000.0,101.0,24.6,75.0,45.0,11.0
,,975.0,323.0,22.4,83.0,45.0,11.0
,,950.0,549.0,20.2,92.0,46.0,11.0
,,925.0,779.0,18.4,98.0,47.0,10.0
,,900.0,1014.0,17.7,91.0,51.0,10.0
,,850.0,1505.0,18.2,62.0,64.0,12.0
,,800.0,2023.0,15.6,64.0,61.0,11.0
,,750.0,2568.0,12.4,60.0,56.0,9.0
,,700.0,3143.0,9.0,48.0,60.0,8.0
,,650.0,3754.0,7.7,15.0,44.0,8.0
,,600.0,4410.0,5.4,9.0,13.0,7.0
,,550.0,5113.0,-0.2,16.0,331.0,9.0
,,500.0,5868.0,-4.2,8.0,330.0,14.0
,,450.0,6693.0,-8.0,5.0,348.0,17.0
,,400.0,7597.0,-13.8,11.0,7.0,24.0
,,350.0,8597.0,-21.3,19.0,15.0,26.0
,,300.0,9713.0,-30.2,20.0,29.0,25.0
,,250.0,10982.0,-40.2,17.0,36.0,17.0
,,200.0,12464.0,-52.4,31.0,77.0,6.0
,,150.0,14259.0,-66.8,56.0,78.0,8.0
,,100.0,16625.0,-78.7,87.0,79.0,4.0
13.0000,-130.0000,1011.4,0.0,25.5,77.0,35.0,9.0
,,1000.0,99.0,24.2,76.0,36.0,10.0
,,975.0,321.0,22.1,84.0,36.0,10.0
,,950.0,546.0,19.9,93.0,37.0,10.0
,,925.0,776.0,18.2,98.0,38.0,10.0
,,900.0,1012.0,19.2,65.0,53.0,10.0
,,850.0,1504.0,18.5,56.0,64.0,12.0
,,800.0,2022.0,15.7,65.0,63.0,11.0
,,750.0,2567.0,12.2,67.0,58.0,9.0
,,700.0,3142.0,8.5,63.0,57.0,7.0
,,650.0,3752.0,7.1,23.0,33.0,9.0
,,600.0,4408.0,5.5,9.0,357.0,10.0
,,550.0,5111.0,-0.1,16.0,326.0,11.0
,,500.0,5867.0,-4.0,7.0,325.0,13.0
